No,心情語・慣用表現,読み,意味・ニュアンス,入試物語文での代表的な場面・文脈例,小学生がつまずきやすい点・類語との識別ポイント
131,ほぞをかむ,ほぞをかむ,どうにもならないことを、後から深く悔やむこと。後悔すること。,あの時素直に謝っていれば親友を失わずに済んだのに、と卒業後に独り悔恨する場面。,「臍（へそ）を噛もうとしても届かない」ことから。取り返しのつかない強い後悔。
132,打ちひしがれる,うちひしがれる,激しい打撃や深い悲しみのために、気力を完全に失い立ち直れなくなること。,長年連れ添った愛犬が亡くなり、食事も喉を通らず暗い部屋でうずくまる場面。,単なる落ち込みではなく、「精神的骨折とでも言うべき再起不能な精神状態」。
133,感傷,かんしょう,感情を動かされ、涙もろくなったり物悲しくなったりすること（センチメンタル）。,引っ越し前夜、空っぽになった自分の部屋を見渡し、思い出に浸って涙ぐむ場面。,絶望的な悲しみではなく、「過去の美しさを懐かしむ、甘美さを帯びた物悲しさ」。
134,諦念,ていねん,道理を悟って諦めること。どうにもならない現実を静かに受け入れる心。,難病で走れなくなった元陸上選手が、車椅子から後輩たちの走りを穏やかに見つめる場面。,単なる「投げやりな諦め」ではなく、「真理を悟った上での静かな境地」を示す最難関語。
135,やるせない,やるせない,思いを晴らす方法がなく、切なくて苦しいこと。胸が締め付けられる思い。,努力を重ねてきた病弱な友人が、当日の体調不良で受験すらできなかったと知る場面。,怒りや悲しみの持って行き場がなく、「胸の奥が重く鬱屈して晴れない」辛さ。
136,切ない,せつない,胸が締め付けられるように悲しく、やるせない気持ち。恋しさや寂しさ。,夕暮れ時、遠くへ転校してしまう親友の乗った電車を一人で見送る場面。,「悲しい」と混同しやすいが、「愛着や名残惜しさがあるからこそ胸が痛む」心理。
137,虚しい,むなしい,空っぽで中身がない。甲斐がない。無駄に思えてやりきれないこと。,一生懸命に作った砂の城が、一瞬の高波で跡形もなく流されてしまった場面。,努力と結果が結びつかず、「すべてが無意味に思えて心が空洞化する」感覚。
138,喪失感,そうしつかん,大切なものを失ったことによって生じる、心にぽっかり穴が開いたような寂しさ。,いつも厳しく指導してくれた祖父が亡くなり、道標を失って放心する場面。,「悲しみ」の一歩先にある、「自己の一部が欠落してしまったような空虚感」。
139,哀愁,あいしゅう,なんとなく悲しい気持ち。寂しく物悲しい風情。,秋の枯葉が舞い散る公園のベンチで、一人背中を丸めて座る老人の後ろ姿を見る場面。,主人公の内面だけでなく、情景や人物の醸し出す「物悲しい哀愁」として出題。
140,痛恨,つうこん,取り返しのつかない過ちなどを、骨身に染みて非常に悔やむこと。,決勝戦の最終回、自分のたった一つの送球ミスでサヨナラ負けを喫した場面。,「痛恨の極み」。単なる後悔を超えた、「一生消えない傷のような深い悔悟」。
